Date,Open,High,Low,Close,Volume
2024-06-12 10:21:00,436.845,437.07,436.81,437.01,39323
2024-06-12 10:20:00,436.69,437.02,436.6,436.845,37368
2024-06-12 10:19:00,436.677,436.859,436.62,436.69,21406
2024-06-12 10:18:00,436.86,436.88,436.55,436.69,28428
2024-06-12 10:17:00,436.995,437.079,436.692,436.836,28540
2024-06-12 10:16:00,436.871,437.0,436.615,437.0,39291
2024-06-12 10:15:00,436.49,436.98,436.44,436.83,43339
2024-06-12 10:14:00,436.27,436.62,436.21,436.44,47700
2024-06-12 10:13:00,436.49,436.69,436.17,436.2,51525
2024-06-12 10:12:00,436.78,436.78,436.35,436.49,56641
2024-06-12 10:11:00,436.935,437.16,436.8,436.8,48844
2024-06-12 10:10:00,437.29,437.29,436.8,436.93,53509
2024-06-12 10:09:00,437.34,437.42,437.05,437.34,46862
2024-06-12 10:08:00,437.7,437.74,437.17,437.365,74037
2024-06-12 10:07:00,437.765,437.95,437.7,437.7,31919
2024-06-12 10:06:00,437.695,437.85,437.595,437.71,22983
2024-06-12 10:05:00,438.07,438.24,437.53,437.75,44681
2024-06-12 10:04:00,437.76,438.15,437.627,438.07,36766
2024-06-12 10:03:00,437.61,437.843,437.446,437.73,39918
2024-06-12 10:02:00,437.685,438.08,437.475,437.555,37383
2024-06-12 10:01:00,437.755,437.96,437.4,437.76,56610
2024-06-12 10:00:00,438.07,438.4,437.71,437.84,55995
2024-06-12 09:59:00,438.21,438.26,437.83,438.01,63204
2024-06-12 09:58:00,438.215,438.32,437.85,438.32,81288
2024-06-12 09:57:00,438.44,438.45,438.11,438.215,59134
2024-06-12 09:56:00,437.95,438.55,437.78,438.44,63727
2024-06-12 09:55:00,438.11,438.44,437.951,437.995,81507
2024-06-12 09:54:00,438.18,438.31,437.83,438.215,65993
2024-06-12 09:53:00,437.77,438.5,437.76,438.21,76262
2024-06-12 09:52:00,437.95,438.24,437.76,437.78,46530
2024-06-12 09:51:00,438.3,438.39,437.735,437.91,93951
2024-06-12 09:50:00,437.54,438.28,437.44,438.28,111734
2024-06-12 09:49:00,436.99,437.6,436.95,437.523,67633
2024-06-12 09:48:00,437.2,437.2,436.83,436.97,53935
2024-06-12 09:47:00,437.29,437.296,436.85,437.17,56387
2024-06-12 09:46:00,436.63,437.316,436.57,437.298,78370
2024-06-12 09:45:00,436.58,437.31,436.4,436.64,132348
2024-06-12 09:44:00,436.541,436.66,436.43,436.56,42877
2024-06-12 09:43:00,435.774,436.61,435.77,436.495,69082
2024-06-12 09:42:00,436.002,436.09,435.43,435.85,63021
2024-06-12 09:41:00,435.38,436.035,435.38,435.99,70868
2024-06-12 09:40:00,435.617,435.645,435.36,435.38,65526
2024-06-12 09:39:00,434.825,435.77,434.825,435.62,47062
2024-06-12 09:38:00,435.01,435.48,434.7,434.825,62605
2024-06-12 09:37:00,434.795,435.49,434.74,435.03,80342
2024-06-12 09:36:00,435.467,435.62,434.62,434.795,82995
2024-06-12 09:35:00,436.087,436.346,435.26,435.46,95637
2024-06-12 09:34:00,435.895,436.58,435.896,436.1,88429
2024-06-12 09:33:00,434.8,436.23,434.736,435.7,131863
2024-06-12 09:32:00,434.615,434.815,433.93,434.72,106832
2024-06-12 09:31:00,433.655,434.78,433.25,434.6,107746
2024-06-12 09:30:00,435.32,435.33,433.385,433.64,641657
2024-06-12 09:29:00,435.7,435.905,435.2,435.28,5917
2024-06-12 09:28:00,435.42,435.69,435.22,435.69,2444
2024-06-12 09:27:00,435.64,436.35,434.7,435.5,24182
2024-06-12 09:26:00,435.3,436.16,435.0,435.75,13006
2024-06-12 09:25:00,436.3,436.3,435.0,435.28,22289
2024-06-12 09:24:00,436.27,436.35,436.2,436.27,1411
2024-06-12 09:23:00,436.492,436.492,436.19,436.27,2665
2024-06-12 09:22:00,436.16,436.74,436.0,436.19,1820
2024-06-12 09:21:00,435.91,436.22,435.81,435.94,1021
2024-06-12 09:20:00,435.99,436.03,435.69,435.94,2114
2024-06-12 09:19:00,436.05,436.453,435.75,435.99,6137
2024-06-12 09:18:00,436.72,436.72,435.98,436.09,9358
2024-06-12 09:17:00,436.65,436.69,436.38,436.5,1490
2024-06-12 09:16:00,436.67,436.76,436.5,436.5,2875
2024-06-12 09:15:00,436.665,436.76,436.58,436.67,1450
2024-06-12 09:14:00,436.57,436.76,436.57,436.665,1646
2024-06-12 09:13:00,436.6,436.76,436.57,436.7,2063
2024-06-12 09:12:00,436.64,436.7,436.53,436.6,1654
2024-06-12 09:11:00,436.45,436.638,436.42,436.58,2069
2024-06-12 09:10:00,436.55,436.66,436.42,436.498,2532
2024-06-12 09:09:00,436.48,436.63,436.381,436.535,2128
2024-06-12 09:08:00,436.39,436.5,436.15,436.45,3517
2024-06-12 09:07:00,436.16,436.37,436.11,436.37,4240
2024-06-12 09:06:00,436.32,436.37,436.14,436.31,3735
2024-06-12 09:05:00,436.405,436.49,436.31,436.46,763
2024-06-12 09:04:00,436.45,436.65,436.33,436.48,4251
2024-06-12 09:03:00,436.57,436.65,436.4,436.45,1327
2024-06-12 09:02:00,436.41,436.66,436.4,436.5,1285
2024-06-12 09:01:00,436.5,436.653,436.36,436.4,3860
2024-06-12 09:00:00,436.67,436.74,436.45,436.66,2616
2024-06-12 08:59:00,436.76,436.76,436.56,436.66,1706
2024-06-12 08:58:00,436.71,436.87,436.56,436.725,2378
2024-06-12 08:57:00,436.57,436.97,436.5,436.68,533
2024-06-12 08:56:00,436.87,436.87,436.45,436.705,1897
2024-06-12 08:55:00,437.14,437.14,436.49,436.5,3443
2024-06-12 08:54:00,436.89,437.0,436.87,437.0,2866
2024-06-12 08:53:00,436.94,437.05,436.87,436.9,1714
2024-06-12 08:52:00,437.05,437.2,436.99,437.0,3512
2024-06-12 08:51:00,437.04,437.04,426.625,437.02,6817
2024-06-12 08:50:00,436.99,437.11,426.195,436.96,4056
2024-06-12 08:49:00,436.331,437.0,436.332,436.99,2290
2024-06-12 08:48:00,436.46,436.7,436.15,436.4,2750
2024-06-12 08:47:00,436.69,436.71,388.03,436.199,4087
2024-06-12 08:46:00,436.59,436.77,436.15,436.7,7629
2024-06-12 08:45:00,436.5,437.11,436.25,436.51,12035
2024-06-12 08:44:00,436.49,436.879,436.08,436.77,3838
2024-06-12 08:43:00,437.5,437.5,436.14,436.14,12677
2024-06-12 08:42:00,437.18,437.5,437.01,437.21,4896
2024-06-12 08:41:00,437.62,437.68,437.09,437.233,10212
2024-06-12 08:40:00,437.53,437.97,437.44,437.67,5326
2024-06-12 08:39:00,437.3,437.69,437.2,437.64,6672
2024-06-12 08:38:00,437.37,437.55,432.68,437.44,8128
2024-06-12 08:37:00,437.3,437.7,437.105,437.37,5781
2024-06-12 08:36:00,437.24,438.05,437.06,437.11,17286
2024-06-12 08:35:00,437.34,437.718,437.06,437.36,4045
2024-06-12 08:34:00,437.78,437.99,437.01,437.34,8231
2024-06-12 08:33:00,437.79,438.13,437.51,437.71,3111
2024-06-12 08:32:00,438.06,438.59,437.5,437.65,5353
2024-06-12 08:31:00,437.99,438.75,437.21,437.9,11735
2024-06-12 08:30:00,434.65,439.0,434.6,437.8,24343
2024-06-12 08:29:00,434.65,435.19,434.5,434.805,4245
2024-06-12 08:28:00,434.68,434.7,434.6,434.7,258
2024-06-12 08:27:00,434.65,434.9,434.6,434.62,158
2024-06-12 08:26:00,434.8,434.9,434.62,434.7,1316
2024-06-12 08:25:00,434.86,434.89,434.75,434.8,379
2024-06-12 08:24:00,434.905,434.96,434.84,434.875,965
2024-06-12 08:23:00,434.96,434.96,434.85,434.96,340
2024-06-12 08:22:00,434.905,434.96,434.85,434.85,449
2024-06-12 08:21:00,434.85,434.96,434.74,434.905,1170
2024-06-12 08:20:00,434.85,434.96,434.74,434.83,3047
2024-06-12 08:19:00,434.83,434.92,434.74,434.92,877
2024-06-12 08:18:00,434.91,434.92,434.8,434.92,669
2024-06-12 08:17:00,434.85,434.92,434.831,434.86,71
2024-06-12 08:16:00,434.83,434.92,434.8,434.86,2248
2024-06-12 08:15:00,434.85,434.9,434.71,434.81,966
2024-06-12 08:14:00,434.83,434.9,434.71,434.9,20
2024-06-12 08:13:00,434.8,434.83,434.74,434.8,321
2024-06-12 08:12:00,434.75,434.872,434.71,434.74,578
2024-06-12 08:11:00,434.84,434.9,434.75,434.77,251
2024-06-12 08:10:00,434.75,434.9,434.75,434.83,226
2024-06-12 08:09:00,434.88,434.92,434.75,434.84,1566
2024-06-12 08:08:00,434.85,434.92,434.82,434.92,31
2024-06-12 08:07:00,434.835,434.92,434.75,434.83,178
2024-06-12 08:06:00,433.06,434.92,433.05,434.75,1365
2024-06-12 08:05:00,433.33,434.87,432.68,433.05,3610
2024-06-12 08:04:00,433.5,434.92,432.69,433.23,1455
2024-06-12 08:03:00,433.23,434.86,432.68,433.5,731
2024-06-12 08:02:00,434.6,434.89,432.68,433.33,5825
2024-06-12 08:01:00,433.3,434.975,433.3,434.6,2134
2024-06-12 08:00:00,433.181,435.771,432.68,434.76,10181
2024-06-12 07:59:00,434.66,434.7,434.66,434.7,39
2024-06-12 07:58:00,434.64,434.71,434.62,434.71,293
2024-06-12 07:57:00,434.59,434.68,434.56,434.68,292
2024-06-12 07:56:00,434.65,434.65,434.55,434.64,407
2024-06-12 07:55:00,434.57,434.64,434.52,434.64,379
2024-06-12 07:53:00,434.59,434.59,434.59,434.59,3
2024-06-12 07:52:00,434.56,434.59,434.56,434.56,43
2024-06-12 07:51:00,434.63,434.64,434.46,434.59,408
2024-06-12 07:50:00,434.54,434.55,434.5,434.55,34
2024-06-12 07:49:00,434.63,434.68,434.47,434.5,1079
2024-06-12 07:48:00,434.65,434.65,434.5,434.58,328
2024-06-12 07:47:00,434.59,434.65,434.59,434.65,95
2024-06-12 07:46:00,434.57,434.57,434.55,434.55,84
2024-06-12 07:45:00,434.55,434.64,434.55,434.64,29
2024-06-12 07:44:00,434.66,434.69,434.65,434.65,29
2024-06-12 07:43:00,434.62,434.7,434.57,434.7,146
2024-06-12 07:42:00,434.5,434.57,434.49,434.53,274
2024-06-12 07:41:00,434.5,434.53,434.5,434.53,632
2024-06-12 07:40:00,434.61,434.72,434.5,434.5,764
2024-06-12 07:39:00,434.72,434.72,434.54,434.61,349
2024-06-12 07:38:00,434.7,434.72,434.7,434.72,37
2024-06-12 07:37:00,434.74,434.78,434.6,434.75,525
2024-06-12 07:36:00,434.75,434.77,434.7,434.77,385
2024-06-12 07:35:00,434.74,434.78,434.68,434.77,425
2024-06-12 07:34:00,434.61,434.61,434.59,434.59,13
2024-06-12 07:33:00,434.8,434.8,434.61,434.61,305
2024-06-12 07:32:00,434.78,434.79,434.71,434.71,975
2024-06-12 07:30:00,434.88,434.91,434.72,434.73,293
2024-06-12 07:29:00,434.84,434.84,434.75,434.75,259
2024-06-12 07:28:00,434.8,434.86,434.76,434.86,250
2024-06-12 07:27:00,434.81,434.89,434.79,434.89,109
2024-06-12 07:26:00,434.8,434.92,434.8,434.8,354
2024-06-12 07:24:00,434.74,434.9,434.74,434.8,11
2024-06-12 07:23:00,434.78,434.78,434.72,434.73,153
2024-06-12 07:22:00,434.84,434.84,434.84,434.84,1
2024-06-12 07:21:00,434.79,434.91,434.77,434.85,274
2024-06-12 07:20:00,434.7,434.71,434.7,434.71,110
2024-06-12 07:19:00,434.8,434.8,434.7,434.74,221
2024-06-12 07:18:00,434.7,434.92,434.65,434.92,278
2024-06-12 07:17:00,434.68,434.79,434.56,434.79,694
2024-06-12 07:16:00,434.61,434.69,434.6,434.69,258
2024-06-12 07:15:00,434.74,434.78,434.62,434.62,133
2024-06-12 07:14:00,434.81,434.9,434.68,434.84,362
2024-06-12 07:13:00,434.91,434.94,434.77,434.94,562
2024-06-12 07:12:00,434.95,434.97,434.82,434.95,104
2024-06-12 07:11:00,434.86,434.95,434.83,434.95,115
2024-06-12 07:10:00,434.89,434.98,434.82,434.83,220
2024-06-12 07:09:00,434.97,435.0,434.9,434.99,818
2024-06-12 07:08:00,434.9,434.95,434.86,434.94,92
2024-06-12 07:07:00,434.97,434.99,434.82,434.98,340
2024-06-12 07:06:00,434.97,435.02,434.82,434.99,2614
2024-06-12 07:05:00,434.89,434.97,434.89,434.97,105
2024-06-12 07:04:00,434.69,434.99,434.69,434.9,347
2024-06-12 07:03:00,434.83,434.83,434.77,434.77,28
2024-06-12 07:02:00,434.5,434.94,434.46,434.92,1365
2024-06-12 07:01:00,434.3,434.47,434.25,434.46,154
2024-06-12 07:00:00,435.23,435.28,434.0,434.27,4074
2024-06-12 06:59:00,435.21,435.33,435.19,435.31,176
2024-06-12 06:58:00,435.26,435.3,435.15,435.25,471
2024-06-12 06:57:00,435.27,435.3,435.26,435.26,12
2024-06-12 06:55:00,435.3,435.31,435.26,435.26,13
2024-06-12 06:54:00,435.33,435.36,435.31,435.31,13
2024-06-12 06:53:00,435.33,435.34,435.31,435.34,148
2024-06-12 06:52:00,435.21,435.33,435.21,435.33,512
2024-06-12 06:51:00,435.21,435.21,435.21,435.21,21
2024-06-12 06:50:00,435.24,435.25,435.2,435.2,93
2024-06-12 06:48:00,435.2,435.2,435.2,435.2,8
2024-06-12 06:47:00,435.23,435.23,435.18,435.2,6
2024-06-12 06:46:00,435.19,435.19,435.19,435.19,3
2024-06-12 06:45:00,435.16,435.18,435.16,435.18,45
2024-06-12 06:44:00,435.16,435.17,435.16,435.16,101
2024-06-12 06:43:00,435.17,435.17,435.17,435.17,3
2024-06-12 06:42:00,435.24,435.24,435.17,435.17,24
2024-06-12 06:41:00,435.23,435.24,435.23,435.24,7
2024-06-12 06:40:00,435.12,435.25,435.12,435.24,23
2024-06-12 06:39:00,435.11,435.12,435.11,435.12,43
2024-06-12 06:38:00,435.23,435.25,435.23,435.23,51
2024-06-12 06:37:00,435.15,435.15,435.11,435.11,8
2024-06-12 06:36:00,435.14,435.15,435.1,435.15,214
2024-06-12 06:35:00,435.14,435.14,435.1,435.1,24
2024-06-12 06:34:00,435.14,435.14,435.09,435.09,6
2024-06-12 06:33:00,435.15,435.15,435.09,435.14,14
2024-06-12 06:32:00,435.24,435.24,435.14,435.14,136
2024-06-12 06:31:00,435.21,435.21,435.2,435.2,3
2024-06-12 06:30:00,435.27,435.3,435.17,435.21,166
2024-06-12 06:29:00,435.23,435.31,435.22,435.26,400
2024-06-12 06:28:00,435.23,435.26,435.23,435.26,11
2024-06-12 06:27:00,435.17,435.26,435.15,435.24,59
2024-06-12 06:26:00,435.16,435.16,435.16,435.16,1
2024-06-12 06:24:00,435.18,435.2,435.11,435.18,31
2024-06-12 06:23:00,435.19,435.19,435.17,435.18,41
2024-06-12 06:22:00,435.21,435.21,435.15,435.19,24
2024-06-12 06:21:00,435.19,435.21,435.15,435.21,241
2024-06-12 06:20:00,435.19,435.19,435.19,435.19,10
2024-06-12 06:19:00,435.08,435.15,435.07,435.15,191
2024-06-12 06:18:00,435.02,435.06,435.01,435.02,71
2024-06-12 06:17:00,435.06,435.07,435.02,435.02,26
2024-06-12 06:16:00,435.02,435.06,435.02,435.06,3
2024-06-12 06:15:00,435.01,435.01,435.01,435.01,1
2024-06-12 06:14:00,435.02,435.06,434.98,435.06,173
2024-06-12 06:13:00,434.91,434.98,434.91,434.98,7
2024-06-12 06:12:00,434.91,434.91,434.9,434.9,32
2024-06-12 06:11:00,434.87,434.94,434.87,434.94,147
2024-06-12 06:10:00,434.94,434.94,434.75,434.83,213
2024-06-12 06:09:00,434.94,434.94,434.94,434.94,14
2024-06-12 06:08:00,434.94,434.96,434.94,434.95,14
2024-06-12 06:07:00,434.95,434.95,434.95,434.95,5
2024-06-12 06:06:00,435.02,435.02,434.94,435.0,850
2024-06-12 06:05:00,435.07,435.12,435.0,435.0,574
2024-06-12 06:04:00,435.06,435.06,435.06,435.06,9
2024-06-12 06:03:00,435.18,435.18,435.07,435.14,29
2024-06-12 06:02:00,435.1,435.11,435.08,435.08,204
2024-06-12 06:01:00,435.08,435.1,435.08,435.1,16
2024-06-12 06:00:00,435.08,435.1,435.08,435.08,9
2024-06-12 05:59:00,435.08,435.08,435.07,435.07,40
2024-06-12 05:58:00,435.22,435.22,435.07,435.07,8
2024-06-12 05:57:00,435.19,435.25,435.05,435.1,602
2024-06-12 05:56:00,435.24,435.24,435.19,435.21,202
2024-06-12 05:55:00,435.39,435.39,435.25,435.25,1824
2024-06-12 05:54:00,435.34,435.43,435.34,435.43,727
2024-06-12 05:53:00,435.34,435.36,435.34,435.36,26
2024-06-12 05:52:00,435.31,435.31,435.31,435.31,350
2024-06-12 05:51:00,435.31,435.38,435.31,435.31,26
2024-06-12 05:50:00,435.25,435.38,435.25,435.38,89
2024-06-12 05:49:00,435.18,435.2,435.04,435.2,1042
2024-06-12 05:48:00,435.13,435.13,435.13,435.13,71
2024-06-12 05:47:00,435.0,435.18,435.0,435.18,547
2024-06-12 05:46:00,435.13,435.24,434.92,435.0,813
2024-06-12 05:45:00,435.21,435.21,435.13,435.13,172
2024-06-12 05:44:00,435.28,435.28,435.21,435.21,32
2024-06-12 05:43:00,435.26,435.29,435.25,435.25,10
2024-06-12 05:42:00,435.26,435.3,435.26,435.3,11
2024-06-12 05:41:00,435.38,435.39,435.3,435.31,15
2024-06-12 05:40:00,435.39,435.39,435.38,435.38,24
2024-06-12 05:39:00,435.38,435.42,435.38,435.38,20
2024-06-12 05:38:00,435.31,435.38,435.31,435.38,61
2024-06-12 05:37:00,435.31,435.31,435.31,435.31,3
2024-06-12 05:36:00,435.33,435.33,435.3,435.33,29
2024-06-12 05:35:00,435.31,435.33,435.3,435.3,16
2024-06-12 05:34:00,435.31,435.31,435.3,435.3,6
2024-06-12 05:33:00,435.32,435.32,435.31,435.31,7
2024-06-12 05:32:00,435.34,435.4,435.31,435.4,99
2024-06-12 05:31:00,435.39,435.39,435.34,435.38,37
2024-06-12 05:30:00,435.38,435.42,435.36,435.38,284
2024-06-12 05:29:00,435.6,435.6,435.32,435.37,917
2024-06-12 05:28:00,435.6,435.62,435.59,435.6,108
2024-06-12 05:27:00,435.58,435.58,435.56,435.57,37
2024-06-12 05:26:00,435.57,435.63,435.56,435.56,359
2024-06-12 05:24:00,435.61,435.63,435.6,435.61,672
2024-06-12 05:23:00,435.37,435.56,435.37,435.56,6
2024-06-12 05:22:00,435.54,435.54,435.37,435.54,404
2024-06-12 05:21:00,435.54,435.6,435.44,435.44,794
2024-06-12 05:20:00,435.61,435.62,435.55,435.55,42
2024-06-12 05:19:00,435.54,435.61,435.53,435.61,20
2024-06-12 05:18:00,435.62,435.62,435.52,435.54,9
2024-06-12 05:17:00,435.57,435.6,435.57,435.6,3
2024-06-12 05:16:00,435.57,435.57,435.51,435.51,103
2024-06-12 05:15:00,435.57,435.57,435.45,435.5,2168
2024-06-12 05:14:00,435.62,435.63,435.5,435.5,1468
2024-06-12 05:13:00,435.58,435.6,435.53,435.59,23
2024-06-12 05:12:00,435.57,435.63,435.56,435.62,1434
2024-06-12 05:11:00,435.57,435.57,435.5,435.5,200
2024-06-12 05:10:00,435.57,435.6,435.57,435.6,18
2024-06-12 05:09:00,435.57,435.63,435.57,435.57,504
2024-06-12 05:08:00,435.56,435.57,435.53,435.57,104
2024-06-12 05:07:00,435.6,435.6,435.56,435.59,108
2024-06-12 05:06:00,435.59,435.6,435.58,435.6,167
2024-06-12 05:05:00,435.6,435.6,435.51,435.6,112
2024-06-12 05:04:00,435.51,435.6,435.51,435.51,384
2024-06-12 05:03:00,435.56,435.7,435.5,435.5,500
2024-06-12 05:02:00,435.32,435.57,435.31,435.55,300
2024-06-12 05:01:00,435.31,435.33,435.31,435.33,2
2024-06-12 05:00:00,435.39,435.54,435.3,435.31,63
2024-06-12 04:59:00,435.54,435.63,435.54,435.55,110
2024-06-12 04:58:00,435.56,435.66,435.47,435.66,161
2024-06-12 04:57:00,435.6,435.62,435.44,435.44,69
2024-06-12 04:56:00,435.72,435.73,435.53,435.61,396
2024-06-12 04:55:00,435.85,435.93,435.73,435.76,335
2024-06-12 04:54:00,435.57,435.93,435.54,435.85,878
2024-06-12 04:53:00,435.56,435.62,435.44,435.57,810
2024-06-12 04:52:00,435.39,435.6,435.38,435.51,906
2024-06-12 04:51:00,435.35,435.45,435.31,435.39,280
2024-06-12 04:50:00,435.11,435.4,435.11,435.4,762
2024-06-12 04:49:00,435.2,435.2,435.02,435.02,85
2024-06-12 04:48:00,435.06,435.06,435.01,435.05,200
2024-06-12 04:47:00,435.08,435.22,435.08,435.2,552
2024-06-12 04:46:00,435.08,435.19,435.08,435.08,245
2024-06-12 04:45:00,435.0,435.08,434.96,435.08,185
2024-06-12 04:44:00,434.92,435.0,434.92,435.0,64
2024-06-12 04:43:00,435.01,435.07,434.73,434.73,569
2024-06-12 04:42:00,435.0,435.09,435.0,435.09,84
2024-06-12 04:41:00,435.08,435.09,435.0,435.0,165
2024-06-12 04:40:00,434.99,435.1,434.95,435.06,445
2024-06-12 04:39:00,434.78,435.03,434.78,434.98,1571
2024-06-12 04:38:00,434.78,434.8,434.78,434.79,6
2024-06-12 04:37:00,434.73,434.81,434.73,434.81,61
2024-06-12 04:36:00,434.73,434.78,434.73,434.74,147
2024-06-12 04:35:00,434.75,434.77,434.74,434.77,6
2024-06-12 04:34:00,434.77,434.79,434.77,434.77,261
2024-06-12 04:33:00,434.8,434.8,434.77,434.78,15
2024-06-12 04:32:00,434.78,434.81,434.78,434.81,46
2024-06-12 04:31:00,434.8,434.8,434.79,434.8,25
2024-06-12 04:30:00,434.78,434.8,434.68,434.8,14
2024-06-12 04:29:00,434.68,434.68,434.65,434.65,2
2024-06-12 04:28:00,434.89,434.89,434.58,434.58,103
2024-06-12 04:27:00,434.9,434.93,434.89,434.89,401
2024-06-12 04:26:00,434.96,434.96,434.76,434.95,75
2024-06-12 04:25:00,435.04,435.04,434.88,434.96,273
2024-06-12 04:24:00,434.85,435.15,434.85,435.0,2196
2024-06-12 04:23:00,434.68,435.0,434.66,435.0,2478
2024-06-12 04:22:00,434.89,434.89,434.71,434.71,3
2024-06-12 04:21:00,434.75,434.75,434.62,434.65,129
2024-06-12 04:20:00,434.75,434.76,434.54,434.74,1004
2024-06-12 04:19:00,434.89,435.0,434.63,435.0,540
2024-06-12 04:18:00,434.59,434.59,434.59,434.59,2
2024-06-12 04:17:00,434.93,434.93,434.81,434.81,53
2024-06-12 04:16:00,434.95,434.99,434.93,434.99,351
2024-06-12 04:15:00,434.65,434.98,434.62,434.98,1424
2024-06-12 04:14:00,434.95,434.99,434.65,434.65,190
2024-06-12 04:13:00,434.5,435.0,434.5,434.62,889
2024-06-12 04:12:00,434.48,434.65,434.35,434.65,683
2024-06-12 04:11:00,434.51,434.73,434.41,434.41,767
2024-06-12 04:10:00,434.13,434.88,434.13,434.51,1525
2024-06-12 04:09:00,434.19,434.31,434.07,434.13,117
2024-06-12 04:08:00,434.06,434.31,434.06,434.31,16
2024-06-12 04:07:00,434.37,434.42,434.19,434.19,59
2024-06-12 04:06:00,434.01,434.31,433.99,434.31,1161
2024-06-12 04:05:00,433.74,434.0,433.7,433.99,1796
2024-06-12 04:04:00,433.67,433.7,433.46,433.7,5
2024-06-12 04:03:00,433.7,433.71,433.33,433.33,131
2024-06-12 04:02:00,433.38,433.71,433.31,433.71,458
2024-06-12 04:01:00,433.43,433.58,433.31,433.42,624
2024-06-12 04:00:00,433.73,435.0,433.26,433.65,382
2024-06-11 19:59:00,433.4,433.5,433.3,433.4,108
2024-06-11 19:58:00,433.46,433.49,433.4,433.49,132
2024-06-11 19:57:00,433.41,433.5,433.39,433.5,122
2024-06-11 19:56:00,433.38,433.41,433.37,433.41,36
2024-06-11 19:55:00,433.42,433.48,433.34,433.41,58
2024-06-11 19:54:00,433.4,433.4,433.39,433.39,43
2024-06-11 19:53:00,433.385,433.39,433.3,433.39,5
2024-06-11 19:52:00,433.22,433.31,433.22,433.3,826
2024-06-11 19:51:00,433.33,433.33,433.22,433.22,53
2024-06-11 19:50:00,433.325,433.47,433.32,433.33,209
2024-06-11 19:49:00,433.19,433.46,433.19,433.325,91
2024-06-11 19:48:00,433.35,433.35,433.19,433.19,137
2024-06-11 19:47:00,433.325,433.47,433.19,433.33,111
2024-06-11 19:46:00,433.335,433.335,433.187,433.3,105
2024-06-11 19:45:00,433.23,433.335,433.2,433.335,207
2024-06-11 19:44:00,433.33,433.4,433.2,433.2,374
2024-06-11 19:43:00,433.4,433.4,433.2,433.33,940
2024-06-11 19:42:00,433.41,433.41,433.33,433.33,208
2024-06-11 19:41:00,433.47,433.47,433.33,433.47,748
2024-06-11 19:40:00,433.46,433.46,433.33,433.46,793
2024-06-11 19:39:00,433.46,433.46,433.33,433.395,22
2024-06-11 19:38:00,433.33,433.395,433.33,433.395,10
2024-06-11 19:37:00,433.33,433.47,433.33,433.47,45
2024-06-11 19:36:00,433.41,433.5,433.33,433.33,242
2024-06-11 19:35:00,433.2,433.5,433.2,433.5,266
2024-06-11 19:34:00,433.49,433.49,433.18,433.335,142
2024-06-11 19:33:00,433.21,433.31,433.13,433.2,158
2024-06-11 19:32:00,433.18,433.25,433.13,433.25,87
2024-06-11 19:31:00,433.13,433.25,433.13,433.25,20
2024-06-11 19:30:00,433.35,433.43,433.12,433.25,170
2024-06-11 19:29:00,433.31,433.35,433.305,433.305,10
2024-06-11 19:28:00,433.275,433.36,433.12,433.12,368
2024-06-11 19:27:00,433.33,433.55,433.11,433.275,72
2024-06-11 19:26:00,433.19,433.33,433.18,433.18,35
2024-06-11 19:25:00,433.365,433.55,433.17,433.5,493
2024-06-11 19:24:00,433.55,433.55,433.19,433.38,435
2024-06-11 19:23:00,433.411,433.52,433.41,433.5,338
2024-06-11 19:22:00,433.41,433.41,433.41,433.41,3
2024-06-11 19:21:00,433.365,433.41,433.21,433.41,25
2024-06-11 19:20:00,433.5,433.55,433.18,433.365,267
